date,volume,open,high,low,close
8/11/2018 4:00,1.53396E+12,0.11075,0.11179,0.10972,0.1104
8/11/2018 5:00,1.53397E+12,0.11047,0.11147,0.10972,0.1106
8/11/2018 6:00,1.53397E+12,0.11026,0.11154,0.10865,0.11116
8/11/2018 7:00,1.53397E+12,0.11119,0.1122,0.11091,0.11133
8/11/2018 8:00,1.53398E+12,0.11133,0.11168,0.11052,0.11098
8/11/2018 9:00,1.53398E+12,0.11108,0.11179,0.11055,0.11094
8/11/2018 10:00,1.53399E+12,0.11104,0.11125,0.10933,0.11048
8/11/2018 11:00,1.53399E+12,0.11034,0.1114,0.10888,0.11038
8/11/2018 12:00,1.53399E+12,0.11052,0.11089,0.108,0.10909
8/11/2018 13:00,1.534E+12,0.10912,0.11031,0.10904,0.10959
8/11/2018 14:00,1.534E+12,0.10959,0.10985,0.10847,0.10897
8/11/2018 15:00,1.534E+12,0.1091,0.11026,0.10713,0.1076
8/11/2018 16:00,1.53401E+12,0.10761,0.11633,0.10752,0.11539
8/11/2018 17:00,1.53401E+12,0.11548,0.116,0.11175,0.11248
8/11/2018 18:00,1.53401E+12,0.1126,0.11288,0.11123,0.1127
8/11/2018 19:00,1.53402E+12,0.11262,0.11386,0.11193,0.11386
8/11/2018 20:00,1.53402E+12,0.11358,0.11386,0.11244,0.11293
8/11/2018 21:00,1.53402E+12,0.11293,0.11315,0.11201,0.11305
8/11/2018 22:00,1.53403E+12,0.11303,0.11457,0.10951,0.11022
8/11/2018 23:00,1.53403E+12,0.11022,0.11233,0.10859,0.11115
8/12/2018 0:00,1.53404E+12,0.11116,0.1115,0.11,0.11132
8/12/2018 1:00,1.53404E+12,0.11139,0.11251,0.11132,0.11231
8/12/2018 2:00,1.53404E+12,0.11231,0.11262,0.1113,0.11161
8/12/2018 3:00,1.53405E+12,0.11161,0.11165,0.1112,0.11138
8/12/2018 4:00,1.53405E+12,0.11138,0.11315,0.11125,0.11309
8/12/2018 5:00,1.53405E+12,0.11309,0.11376,0.11233,0.11325
8/12/2018 6:00,1.53406E+12,0.11321,0.11374,0.11255,0.11342
8/12/2018 7:00,1.53406E+12,0.11341,0.11343,0.112,0.11283
8/12/2018 8:00,1.53406E+12,0.11283,0.11294,0.11208,0.11261
8/12/2018 9:00,1.53407E+12,0.11261,0.1128,0.11166,0.11248
8/12/2018 10:00,1.53407E+12,0.11248,0.1133,0.1113,0.11293
8/12/2018 11:00,1.53408E+12,0.11289,0.11324,0.11001,0.11116
8/12/2018 12:00,1.53408E+12,0.11086,0.11142,0.11069,0.11126
8/12/2018 13:00,1.53408E+12,0.11119,0.1127,0.11112,0.112
8/12/2018 14:00,1.53409E+12,0.11173,0.11273,0.1111,0.11171
8/12/2018 15:00,1.53409E+12,0.11171,0.11226,0.1106,0.11171
8/12/2018 16:00,1.53409E+12,0.11171,0.11205,0.11067,0.11131
8/12/2018 17:00,1.5341E+12,0.11131,0.11185,0.1112,0.11169
8/12/2018 18:00,1.5341E+12,0.11146,0.1145,0.1106,0.1119
8/12/2018 19:00,1.5341E+12,0.11197,0.11238,0.11093,0.11209
8/12/2018 20:00,1.53411E+12,0.11209,0.11233,0.11155,0.11199
8/12/2018 21:00,1.53411E+12,0.11213,0.1129,0.1112,0.11161
8/12/2018 22:00,1.53411E+12,0.11161,0.11221,0.111,0.11153
8/12/2018 23:00,1.53412E+12,0.11152,0.11276,0.11152,0.11156
8/13/2018 0:00,1.53412E+12,0.11178,0.11225,0.11157,0.11179
8/13/2018 1:00,1.53413E+12,0.11187,0.11193,0.11155,0.11164
8/13/2018 2:00,1.53413E+12,0.11165,0.11286,0.11151,0.11247
8/13/2018 3:00,1.53413E+12,0.11254,0.11312,0.112,0.11208
8/13/2018 4:00,1.53414E+12,0.11219,0.1123,0.11075,0.11114
8/13/2018 5:00,1.53414E+12,0.11114,0.11289,0.11058,0.1114
8/13/2018 6:00,1.53414E+12,0.11139,0.11218,0.11107,0.11218
8/13/2018 7:00,1.53415E+12,0.11197,0.11399,0.11191,0.11317
8/13/2018 8:00,1.53415E+12,0.11317,0.11415,0.1126,0.1128
8/13/2018 9:00,1.53415E+12,0.11281,0.11326,0.11245,0.11282
8/13/2018 10:00,1.53416E+12,0.11282,0.11314,0.11243,0.11258
8/13/2018 11:00,1.53416E+12,0.11272,0.11323,0.11259,0.1126
8/13/2018 12:00,1.53417E+12,0.1126,0.11287,0.1116,0.11217
8/13/2018 13:00,1.53417E+12,0.11216,0.11239,0.11085,0.11117
8/13/2018 14:00,1.53417E+12,0.11119,0.11119,0.1082,0.1085
8/13/2018 15:00,1.53418E+12,0.10866,0.10896,0.10649,0.10672
8/13/2018 16:00,1.53418E+12,0.10672,0.10694,0.10361,0.10461
8/13/2018 17:00,1.53418E+12,0.10461,0.1055,0.10345,0.10468
8/13/2018 18:00,1.53419E+12,0.10468,0.10482,0.103,0.10391
8/13/2018 19:00,1.53419E+12,0.10391,0.10539,0.10359,0.10503
8/13/2018 20:00,1.53419E+12,0.10495,0.10504,0.10323,0.1037
8/13/2018 21:00,1.5342E+12,0.1036,0.10369,0.10133,0.10151
8/13/2018 22:00,1.5342E+12,0.10172,0.10296,0.101,0.10104
8/13/2018 23:00,1.5342E+12,0.10102,0.10113,0.092,0.09484
8/14/2018 0:00,1.53421E+12,0.09482,0.09592,0.088,0.088
8/14/2018 1:00,1.53421E+12,0.088,0.09157,0.084,0.08975
8/14/2018 2:00,1.53422E+12,0.08968,0.09339,0.0871,0.09281
8/14/2018 3:00,1.53422E+12,0.09282,0.098,0.0899,0.09211
8/14/2018 4:00,1.53422E+12,0.09214,0.09221,0.08917,0.08946
8/14/2018 5:00,1.53423E+12,0.08946,0.08967,0.088,0.08947
8/14/2018 6:00,1.53423E+12,0.0896,0.09322,0.0892,0.09239
8/14/2018 7:00,1.53423E+12,0.0924,0.09258,0.08996,0.09139
8/14/2018 8:00,1.53424E+12,0.09131,0.09231,0.08983,0.09218
8/14/2018 9:00,1.53424E+12,0.09213,0.09244,0.09035,0.09069
8/14/2018 10:00,1.53424E+12,0.09069,0.09095,0.08878,0.08963
8/14/2018 11:00,1.53425E+12,0.08983,0.093,0.08932,0.09139
8/14/2018 12:00,1.53425E+12,0.09138,0.0932,0.09111,0.09134
8/14/2018 13:00,1.53426E+12,0.09139,0.09159,0.08616,0.0887
8/14/2018 14:00,1.53426E+12,0.0887,0.09,0.08616,0.08977
8/14/2018 15:00,1.53426E+12,0.08974,0.08974,0.08666,0.08819
8/14/2018 16:00,1.53427E+12,0.08834,0.08982,0.08771,0.08868
8/14/2018 17:00,1.53427E+12,0.08866,0.08937,0.08826,0.08926
8/14/2018 18:00,1.53427E+12,0.08935,0.0915,0.08898,0.09025
8/14/2018 19:00,1.53428E+12,0.09063,0.09095,0.08971,0.09043
8/14/2018 20:00,1.53428E+12,0.0905,0.09186,0.09024,0.09127
8/14/2018 21:00,1.53428E+12,0.09127,0.09172,0.08975,0.09139
8/14/2018 22:00,1.53429E+12,0.09137,0.09398,0.09009,0.0935
8/14/2018 23:00,1.53429E+12,0.0935,0.099,0.09348,0.09695
8/15/2018 0:00,1.53429E+12,0.09719,0.09772,0.09482,0.09672
8/15/2018 1:00,1.5343E+12,0.09685,0.10091,0.09674,0.0974
8/15/2018 2:00,1.5343E+12,0.0974,0.0989,0.09601,0.09839
8/15/2018 3:00,1.53431E+12,0.09838,0.09916,0.09639,0.09674
8/15/2018 4:00,1.53431E+12,0.09683,0.09687,0.09495,0.09558
8/15/2018 5:00,1.53431E+12,0.09557,0.09677,0.09504,0.09559
8/15/2018 6:00,1.53432E+12,0.09559,0.09875,0.09559,0.09811
8/15/2018 7:00,1.53432E+12,0.09811,0.09877,0.09681,0.09771
8/15/2018 8:00,1.53432E+12,0.09786,0.09787,0.09423,0.09604
8/15/2018 9:00,1.53433E+12,0.09604,0.09665,0.09358,0.09394
8/15/2018 10:00,1.53433E+12,0.09401,0.0961,0.09386,0.0961
8/15/2018 11:00,1.53433E+12,0.09607,0.09737,0.09526,0.09663
8/15/2018 12:00,1.53434E+12,0.09663,0.09666,0.094,0.09439
8/15/2018 13:00,1.53434E+12,0.0944,0.09604,0.09411,0.09603
8/15/2018 14:00,1.53435E+12,0.09594,0.09858,0.09533,0.09743
8/15/2018 15:00,1.53435E+12,0.09743,0.1008,0.09699,0.10045
8/15/2018 16:00,1.53435E+12,0.10066,0.10131,0.0982,0.09935
8/15/2018 17:00,1.53436E+12,0.0993,0.10028,0.09731,0.09755
8/15/2018 18:00,1.53436E+12,0.09755,0.099,0.09501,0.09563
8/15/2018 19:00,1.53436E+12,0.09563,0.09595,0.0944,0.0957
8/15/2018 20:00,1.53437E+12,0.09569,0.098,0.095,0.097
8/15/2018 21:00,1.53437E+12,0.097,0.09804,0.095,0.09512
8/15/2018 22:00,1.53437E+12,0.095,0.09577,0.09339,0.09361
8/15/2018 23:00,1.53438E+12,0.09361,0.09482,0.09277,0.09441
8/16/2018 0:00,1.53438E+12,0.09438,0.0944,0.09138,0.0929
8/16/2018 1:00,1.53438E+12,0.0929,0.09439,0.09271,0.09421
8/16/2018 2:00,1.53439E+12,0.09415,0.09539,0.09212,0.0929
8/16/2018 3:00,1.53439E+12,0.09303,0.09386,0.0928,0.09325
8/16/2018 4:00,1.5344E+12,0.09327,0.09376,0.0928,0.09306
8/16/2018 5:00,1.5344E+12,0.09318,0.09338,0.09272,0.09305
8/16/2018 6:00,1.5344E+12,0.09305,0.09671,0.09305,0.095
8/16/2018 7:00,1.53441E+12,0.09518,0.09651,0.09512,0.09557
8/16/2018 8:00,1.53441E+12,0.09543,0.09619,0.09489,0.09579
8/16/2018 9:00,1.53441E+12,0.09551,0.09793,0.09537,0.09675
8/16/2018 10:00,1.53442E+12,0.09667,0.09769,0.09595,0.0976
8/16/2018 11:00,1.53442E+12,0.09753,0.0982,0.0933,0.09443
8/16/2018 12:00,1.53442E+12,0.09458,0.09558,0.0935,0.0953
8/16/2018 13:00,1.53443E+12,0.09532,0.09547,0.09365,0.09365
8/16/2018 14:00,1.53443E+12,0.09372,0.0962,0.09323,0.09507
8/16/2018 15:00,1.53444E+12,0.09508,0.09591,0.09404,0.09516
8/16/2018 16:00,1.53444E+12,0.09514,0.09654,0.09435,0.09598
8/16/2018 17:00,1.53444E+12,0.09591,0.09592,0.09467,0.09592
8/16/2018 18:00,1.53445E+12,0.09593,0.09623,0.0951,0.09548
8/16/2018 19:00,1.53445E+12,0.09548,0.09597,0.09292,0.09353
8/16/2018 20:00,1.53445E+12,0.09312,0.09425,0.09262,0.09366
8/16/2018 21:00,1.53446E+12,0.09362,0.09481,0.09247,0.0938
8/16/2018 22:00,1.53446E+12,0.0938,0.09502,0.09306,0.0946
8/16/2018 23:00,1.53446E+12,0.0946,0.09722,0.0937,0.09716
8/17/2018 0:00,1.53447E+12,0.09702,0.09764,0.0956,0.0963
8/17/2018 1:00,1.53447E+12,0.09637,0.099,0.0956,0.09857
8/17/2018 2:00,1.53447E+12,0.09879,0.09911,0.0972,0.09788
8/17/2018 3:00,1.53448E+12,0.09788,0.1,0.09776,0.09828
8/17/2018 4:00,1.53448E+12,0.09829,0.09937,0.0973,0.09743
8/17/2018 5:00,1.53449E+12,0.09744,0.09919,0.09721,0.09899
8/17/2018 6:00,1.53449E+12,0.09916,0.09984,0.09754,0.09942
8/17/2018 7:00,1.53449E+12,0.09949,0.0996,0.0978,0.09861
8/17/2018 8:00,1.5345E+12,0.09849,0.10099,0.09849,0.10074
8/17/2018 9:00,1.5345E+12,0.10096,0.10359,0.09802,0.09852
8/17/2018 10:00,1.5345E+12,0.09852,0.10115,0.09833,0.10057
8/17/2018 11:00,1.53451E+12,0.10041,0.10076,0.09869,0.10052
8/17/2018 12:00,1.53451E+12,0.10051,0.10244,0.1004,0.10142
8/17/2018 13:00,1.53451E+12,0.10145,0.10148,0.09882,0.1002
8/17/2018 14:00,1.53452E+12,0.10021,0.102,0.09985,0.10077
8/17/2018 15:00,1.53452E+12,0.10078,0.1049,0.10073,0.10438
8/17/2018 16:00,1.53453E+12,0.10438,0.10599,0.10379,0.10523
8/17/2018 17:00,1.53453E+12,0.1051,0.106,0.10073,0.1053
8/17/2018 18:00,1.53453E+12,0.10496,0.10594,0.10321,0.10405
8/17/2018 19:00,1.53454E+12,0.10405,0.10418,0.1023,0.10328
8/17/2018 20:00,1.53454E+12,0.10338,0.10751,0.10336,0.10665
8/17/2018 21:00,1.53454E+12,0.10653,0.10966,0.106,0.10927
8/17/2018 22:00,1.53455E+12,0.10925,0.11,0.10607,0.11
8/17/2018 23:00,1.53455E+12,0.11,0.11247,0.10767,0.11
8/18/2018 0:00,1.53455E+12,0.10968,0.11171,0.106,0.10678
8/18/2018 1:00,1.53456E+12,0.10695,0.10909,0.10581,0.10581
8/18/2018 2:00,1.53456E+12,0.10588,0.10715,0.1038,0.10708
8/18/2018 3:00,1.53456E+12,0.10708,0.10733,0.10547,0.10644
8/18/2018 4:00,1.53457E+12,0.10637,0.10661,0.10389,0.10528
8/18/2018 5:00,1.53457E+12,0.10528,0.10578,0.10137,0.10151
8/18/2018 6:00,1.53458E+12,0.10168,0.10385,0.10075,0.10168
8/18/2018 7:00,1.53458E+12,0.10174,0.10436,0.1015,0.10289
8/18/2018 8:00,1.53458E+12,0.1028,0.1045,0.10272,0.10301
8/18/2018 9:00,1.53459E+12,0.10312,0.10451,0.1029,0.10385
8/18/2018 10:00,1.53459E+12,0.10387,0.10559,0.10384,0.10455
8/18/2018 11:00,1.53459E+12,0.10452,0.10516,0.10219,0.1029
8/18/2018 12:00,1.5346E+12,0.1029,0.1029,0.09816,0.09847
8/18/2018 13:00,1.5346E+12,0.09846,0.1003,0.098,0.09818
8/18/2018 14:00,1.5346E+12,0.09817,0.0983,0.09641,0.09788
8/18/2018 15:00,1.53461E+12,0.09789,0.09808,0.09532,0.0966
8/18/2018 16:00,1.53461E+12,0.09657,0.09743,0.09514,0.09731
8/18/2018 17:00,1.53462E+12,0.09716,0.099,0.09701,0.09871
8/18/2018 18:00,1.53462E+12,0.0988,0.09894,0.097,0.09769
8/18/2018 19:00,1.53462E+12,0.09767,0.09955,0.0965,0.09917
8/18/2018 20:00,1.53463E+12,0.09919,0.1005,0.09862,0.10001
8/18/2018 21:00,1.53463E+12,0.09992,0.102,0.09901,0.09939
8/18/2018 22:00,1.53463E+12,0.0995,0.10075,0.09738,0.09831
8/18/2018 23:00,1.53464E+12,0.09832,0.09866,0.09633,0.09727
8/19/2018 0:00,1.53464E+12,0.09721,0.09859,0.09711,0.09775
8/19/2018 1:00,1.53464E+12,0.09787,0.09838,0.09709,0.09809
8/19/2018 2:00,1.53465E+12,0.0982,0.0982,0.09652,0.09675
8/19/2018 3:00,1.53465E+12,0.09688,0.09881,0.0964,0.09803
8/19/2018 4:00,1.53465E+12,0.09819,0.0999,0.09801,0.09912
8/19/2018 5:00,1.53466E+12,0.09893,0.09957,0.0982,0.09839
8/19/2018 6:00,1.53466E+12,0.09835,0.09901,0.09737,0.09782
8/19/2018 7:00,1.53467E+12,0.09795,0.09858,0.09768,0.0984
8/19/2018 8:00,1.53467E+12,0.09847,0.09986,0.0984,0.09892
8/19/2018 9:00,1.53467E+12,0.09891,0.1,0.09868,0.1
8/19/2018 10:00,1.53468E+12,0.1,0.10249,0.1,0.10203
8/19/2018 11:00,1.53468E+12,0.10203,0.10219,0.10013,0.10155
8/19/2018 12:00,1.53468E+12,0.10154,0.10315,0.10027,0.10291
8/19/2018 13:00,1.53469E+12,0.10292,0.10356,0.1004,0.1006
8/19/2018 14:00,1.53469E+12,0.10069,0.10163,0.09968,0.10157
8/19/2018 15:00,1.53469E+12,0.10157,0.102,0.0985,0.0994
8/19/2018 16:00,1.5347E+12,0.09917,0.1003,0.09833,0.099
8/19/2018 17:00,1.5347E+12,0.099,0.09987,0.09869,0.09936
8/19/2018 18:00,1.53471E+12,0.09926,0.10041,0.0981,0.10018
8/19/2018 19:00,1.53471E+12,0.10002,0.10308,0.09868,0.103
8/19/2018 20:00,1.53471E+12,0.103,0.10324,0.1013,0.10183
8/19/2018 21:00,1.53472E+12,0.10184,0.10262,0.10136,0.1026
8/19/2018 22:00,1.53472E+12,0.10251,0.10262,0.10087,0.10143
8/19/2018 23:00,1.53472E+12,0.10131,0.10237,0.101,0.10225
8/20/2018 0:00,1.53473E+12,0.10217,0.10265,0.10163,0.10265
8/20/2018 1:00,1.53473E+12,0.1025,0.10299,0.10143,0.10176
8/20/2018 2:00,1.53473E+12,0.10176,0.10213,0.10115,0.10131
8/20/2018 3:00,1.53474E+12,0.10124,0.10132,0.0991,0.09952
8/20/2018 4:00,1.53474E+12,0.09952,0.10065,0.09917,0.10033
8/20/2018 5:00,1.53474E+12,0.10026,0.10079,0.09946,0.09957
8/20/2018 6:00,1.53475E+12,0.0996,0.10015,0.09929,0.10006
8/20/2018 7:00,1.53475E+12,0.09999,0.10019,0.0986,0.09869
8/20/2018 8:00,1.53476E+12,0.09869,0.09873,0.0965,0.09745
8/20/2018 9:00,1.53476E+12,0.09727,0.09822,0.09659,0.09805
8/20/2018 10:00,1.53476E+12,0.09812,0.09937,0.098,0.09879
8/20/2018 11:00,1.53477E+12,0.0988,0.09973,0.09721,0.09777
8/20/2018 12:00,1.53477E+12,0.09769,0.09793,0.09605,0.09684
8/20/2018 13:00,1.53477E+12,0.09687,0.09789,0.09563,0.09753
8/20/2018 14:00,1.53478E+12,0.09752,0.09808,0.09632,0.09681
8/20/2018 15:00,1.53478E+12,0.09704,0.09944,0.09661,0.09805
8/20/2018 16:00,1.53478E+12,0.09805,0.09861,0.09715,0.0984
8/20/2018 17:00,1.53479E+12,0.0983,0.09859,0.0976,0.09773
8/20/2018 18:00,1.53479E+12,0.09773,0.09794,0.09601,0.09667
8/20/2018 19:00,1.5348E+12,0.09653,0.09745,0.0963,0.09719
8/20/2018 20:00,1.5348E+12,0.09709,0.09733,0.096,0.09647
8/20/2018 21:00,1.5348E+12,0.09648,0.09664,0.09344,0.09399
8/20/2018 22:00,1.53481E+12,0.09399,0.09399,0.09159,0.09174
8/20/2018 23:00,1.53481E+12,0.09203,0.0934,0.09155,0.0928
8/21/2018 0:00,1.53481E+12,0.0927,0.09355,0.09001,0.0914
8/21/2018 1:00,1.53482E+12,0.09133,0.09327,0.09074,0.09241
8/21/2018 2:00,1.53482E+12,0.09235,0.09324,0.09206,0.09253
8/21/2018 3:00,1.53482E+12,0.09237,0.09254,0.09011,0.09105
8/21/2018 4:00,1.53483E+12,0.09104,0.09285,0.09098,0.0924
8/21/2018 5:00,1.53483E+12,0.09238,0.09399,0.09225,0.09346
8/21/2018 6:00,1.53483E+12,0.09331,0.09464,0.0932,0.09375
8/21/2018 7:00,1.53484E+12,0.09375,0.09541,0.09374,0.09532
8/21/2018 8:00,1.53484E+12,0.09524,0.09541,0.09386,0.09389
8/21/2018 9:00,1.53485E+12,0.09403,0.09481,0.0932,0.09463
8/21/2018 10:00,1.53485E+12,0.09455,0.09463,0.09276,0.09359
8/21/2018 11:00,1.53485E+12,0.09366,0.09367,0.09289,0.09325
8/21/2018 12:00,1.53486E+12,0.09325,0.09328,0.09177,0.09226
8/21/2018 13:00,1.53486E+12,0.09224,0.093,0.091,0.09242
8/21/2018 14:00,1.53486E+12,0.09241,0.0926,0.09181,0.09222
8/21/2018 15:00,1.53487E+12,0.09236,0.09357,0.09102,0.09257
8/21/2018 16:00,1.53487E+12,0.09251,0.09315,0.09167,0.09216
8/21/2018 17:00,1.53487E+12,0.09235,0.09289,0.09181,0.09289
8/21/2018 18:00,1.53488E+12,0.09293,0.09366,0.09258,0.09298
8/21/2018 19:00,1.53488E+12,0.09299,0.09385,0.09222,0.09359
8/21/2018 20:00,1.53489E+12,0.09382,0.09478,0.09351,0.09365
8/21/2018 21:00,1.53489E+12,0.09388,0.0947,0.09356,0.0946
8/21/2018 22:00,1.53489E+12,0.09459,0.09469,0.09399,0.09469
8/21/2018 23:00,1.5349E+12,0.09469,0.09469,0.09262,0.09333
8/22/2018 0:00,1.5349E+12,0.09325,0.10082,0.0928,0.0998
8/22/2018 1:00,1.5349E+12,0.0998,0.10032,0.09628,0.09818
8/22/2018 2:00,1.53491E+12,0.09826,0.0985,0.09725,0.09801
8/22/2018 3:00,1.53491E+12,0.09809,0.09888,0.0967,0.09719
8/22/2018 4:00,1.53491E+12,0.09723,0.09728,0.096,0.09614
8/22/2018 5:00,1.53492E+12,0.09605,0.0964,0.0948,0.09539
8/22/2018 6:00,1.53492E+12,0.09522,0.09591,0.09477,0.09533
8/22/2018 7:00,1.53492E+12,0.09534,0.09563,0.09454,0.09489
8/22/2018 8:00,1.53493E+12,0.09489,0.09624,0.09489,0.09561
8/22/2018 9:00,1.53493E+12,0.09552,0.09567,0.09496,0.09496
8/22/2018 10:00,1.53494E+12,0.09502,0.09544,0.09415,0.09532
8/22/2018 11:00,1.53494E+12,0.09533,0.09581,0.09489,0.0951
8/22/2018 12:00,1.53494E+12,0.09514,0.09535,0.0948,0.09501
8/22/2018 13:00,1.53495E+12,0.0951,0.09524,0.0945,0.09482
8/22/2018 14:00,1.53495E+12,0.0948,0.09498,0.09291,0.093
8/22/2018 15:00,1.53495E+12,0.093,0.09316,0.0915,0.09177
8/22/2018 16:00,1.53496E+12,0.09175,0.09214,0.0915,0.09163
8/22/2018 17:00,1.53496E+12,0.09164,0.09174,0.0903,0.09054
8/22/2018 18:00,1.53496E+12,0.09057,0.09207,0.08927,0.09006
8/22/2018 19:00,1.53497E+12,0.08993,0.09028,0.08826,0.08863
8/22/2018 20:00,1.53497E+12,0.08861,0.0901,0.088,0.08985
8/22/2018 21:00,1.53498E+12,0.08985,0.09137,0.08682,0.08908
8/22/2018 22:00,1.53498E+12,0.08904,0.0907,0.08872,0.08955
8/22/2018 23:00,1.53498E+12,0.08926,0.09153,0.08926,0.09129
8/23/2018 0:00,1.53499E+12,0.09121,0.09133,0.09001,0.09064
8/23/2018 1:00,1.53499E+12,0.09062,0.09132,0.09014,0.0904
8/23/2018 2:00,1.53499E+12,0.09039,0.09048,0.08857,0.08934
8/23/2018 3:00,1.535E+12,0.08934,0.08939,0.08835,0.0885
8/23/2018 4:00,1.535E+12,0.08861,0.09011,0.08856,0.08935
8/23/2018 5:00,1.535E+12,0.08927,0.08999,0.08885,0.08943
8/23/2018 6:00,1.53501E+12,0.08946,0.09015,0.08906,0.09014
8/23/2018 7:00,1.53501E+12,0.09001,0.09024,0.08937,0.08994
8/23/2018 8:00,1.53501E+12,0.08988,0.09005,0.08853,0.08872
8/23/2018 9:00,1.53502E+12,0.08874,0.08966,0.08871,0.08955
8/23/2018 10:00,1.53502E+12,0.08956,0.08967,0.08896,0.08897
8/23/2018 11:00,1.53503E+12,0.08902,0.09016,0.08887,0.08982
8/23/2018 12:00,1.53503E+12,0.08982,0.09035,0.08923,0.08976
8/23/2018 13:00,1.53503E+12,0.08976,0.09112,0.08954,0.09076
8/23/2018 14:00,1.53504E+12,0.09076,0.0908,0.09014,0.0903
8/23/2018 15:00,1.53504E+12,0.09021,0.09234,0.0901,0.09122
8/23/2018 16:00,1.53504E+12,0.09122,0.09237,0.09119,0.09204
8/23/2018 17:00,1.53505E+12,0.09205,0.0922,0.0905,0.09091
8/23/2018 18:00,1.53505E+12,0.09093,0.09126,0.0893,0.09071
8/23/2018 19:00,1.53505E+12,0.09071,0.09138,0.08997,0.09087
8/23/2018 20:00,1.53506E+12,0.09084,0.09219,0.09068,0.09204
8/23/2018 21:00,1.53506E+12,0.09218,0.0942,0.09116,0.09177
8/23/2018 22:00,1.53507E+12,0.09178,0.09238,0.09128,0.09232
8/23/2018 23:00,1.53507E+12,0.09222,0.09289,0.09055,0.09073
8/24/2018 0:00,1.53507E+12,0.09073,0.09125,0.0903,0.09116
8/24/2018 1:00,1.53508E+12,0.09119,0.09164,0.09096,0.09109
8/24/2018 2:00,1.53508E+12,0.09109,0.09139,0.09103,0.09129
8/24/2018 3:00,1.53508E+12,0.09122,0.09144,0.09075,0.0912
8/24/2018 4:00,1.53509E+12,0.09125,0.09158,0.09105,0.09151
8/24/2018 5:00,1.53509E+12,0.09165,0.09236,0.09144,0.09191
8/24/2018 6:00,1.53509E+12,0.09191,0.09332,0.09186,0.09269
8/24/2018 7:00,1.5351E+12,0.09274,0.09274,0.09125,0.09194
8/24/2018 8:00,1.5351E+12,0.09185,0.09212,0.0914,0.09189
8/24/2018 9:00,1.5351E+12,0.09189,0.09265,0.09176,0.09253
8/24/2018 10:00,1.53511E+12,0.09248,0.09295,0.09214,0.09227
8/24/2018 11:00,1.53511E+12,0.0922,0.09279,0.09177,0.0926
8/24/2018 12:00,1.53512E+12,0.09254,0.09273,0.09197,0.09229
8/24/2018 13:00,1.53512E+12,0.09217,0.09245,0.09075,0.09127
8/24/2018 14:00,1.53512E+12,0.09128,0.09167,0.09089,0.09142
8/24/2018 15:00,1.53513E+12,0.09143,0.09199,0.09099,0.09197
8/24/2018 16:00,1.53513E+12,0.09174,0.09275,0.09166,0.09217
8/24/2018 17:00,1.53513E+12,0.09215,0.09372,0.092,0.09336
8/24/2018 18:00,1.53514E+12,0.09326,0.09368,0.09284,0.09328
8/24/2018 19:00,1.53514E+12,0.09328,0.09363,0.0928,0.09298
8/24/2018 20:00,1.53514E+12,0.0929,0.09407,0.09262,0.09357
8/24/2018 21:00,1.53515E+12,0.09357,0.0945,0.09324,0.09381
8/24/2018 22:00,1.53515E+12,0.09382,0.0942,0.09345,0.09381
8/24/2018 23:00,1.53516E+12,0.09372,0.09445,0.09364,0.09389
8/25/2018 0:00,1.53516E+12,0.09397,0.0941,0.09215,0.09361
8/25/2018 1:00,1.53516E+12,0.09361,0.09448,0.0931,0.09345
8/25/2018 2:00,1.53517E+12,0.09334,0.09377,0.0925,0.09325
8/25/2018 3:00,1.53517E+12,0.09293,0.09344,0.0921,0.09309
8/25/2018 4:00,1.53517E+12,0.09319,0.0933,0.09268,0.09269
8/25/2018 5:00,1.53518E+12,0.09269,0.09289,0.092,0.09202
8/25/2018 6:00,1.53518E+12,0.09212,0.09228,0.09177,0.09188
8/25/2018 7:00,1.53518E+12,0.09188,0.09285,0.09179,0.09278
8/25/2018 8:00,1.53519E+12,0.09268,0.0932,0.09268,0.09291
8/25/2018 9:00,1.53519E+12,0.09291,0.09339,0.09285,0.09336
8/25/2018 10:00,1.53519E+12,0.09337,0.09345,0.09303,0.09315
8/25/2018 11:00,1.5352E+12,0.09309,0.09335,0.09242,0.09275
8/25/2018 12:00,1.5352E+12,0.0928,0.09315,0.09265,0.0929
8/25/2018 13:00,1.53521E+12,0.0929,0.09357,0.09267,0.09339
8/25/2018 14:00,1.53521E+12,0.09339,0.09413,0.0932,0.09401
8/25/2018 15:00,1.53521E+12,0.094,0.09426,0.09309,0.09418
8/25/2018 16:00,1.53522E+12,0.09416,0.09436,0.0939,0.09416
8/25/2018 17:00,1.53522E+12,0.0942,0.09425,0.09355,0.09391
8/25/2018 18:00,1.53522E+12,0.09391,0.0942,0.09381,0.09412
8/25/2018 19:00,1.53523E+12,0.09411,0.09436,0.09393,0.09419
8/25/2018 20:00,1.53523E+12,0.0942,0.09424,0.0935,0.0937
8/25/2018 21:00,1.53523E+12,0.09368,0.09436,0.09356,0.09429
8/25/2018 22:00,1.53524E+12,0.09429,0.09496,0.09401,0.09413
8/25/2018 23:00,1.53524E+12,0.0942,0.09467,0.09366,0.09384
8/26/2018 0:00,1.53525E+12,0.09393,0.09393,0.09289,0.09314
8/26/2018 1:00,1.53525E+12,0.09315,0.09327,0.09124,0.09153
8/26/2018 2:00,1.53525E+12,0.09158,0.0919,0.09075,0.09125
8/26/2018 3:00,1.53526E+12,0.09122,0.09156,0.09108,0.09149
